,id,gender,age,height,weight
79668,79669,Male,62,164,74
79669,79670,Male,54,187,82
79670,79671,Male,52,175,75
79671,79672,Female,84,174,60
79672,79673,Male,49,175,75
79673,79674,Female,58,169,61
79674,79675,Male,71,188,84
79675,79676,Male,84,179,86
79676,79677,Female,48,167,46
79677,79678,Male,37,197,90
79678,79679,Non-Binary,27,176,77
79679,79680,Female,75,163,52
79680,79681,Female,75,163,62
79681,79682,Female,56,156,45
79682,79683,Male,39,186,87
79683,79684,Male,47,179,86
79684,79685,Female,77,166,63
79685,79686,Male,22,178,76
79686,79687,Male,73,175,83
79687,79688,Male,46,178,75
79688,79689,Female,42,178,54
79689,79690,Male,38,169,84
79690,79691,Female,90,174,60
79691,79692,Female,74,164,60
79692,79693,Male,54,169,79
79693,79694,Male,74,171,79
79694,79695,Male,62,181,70
79695,79696,Male,43,178,77
79696,79697,Male,74,179,69
79697,79698,Male,73,179,89
79698,79699,Male,69,184,87
79699,79700,Male,92,170,89
79700,79701,Male,82,193,78
79701,79702,Male,46,171,86
79702,79703,Male,57,173,78
79703,79704,Male,28,190,95
79704,79705,Female,62,164,54
79705,79706,Male,63,175,96
79706,79707,Male,83,183,64
79707,79708,Male,85,185,74
79708,79709,Male,36,194,70
79709,79710,Male,64,171,84
79710,79711,Male,33,183,86
79711,79712,Male,40,178,68
79712,79713,Male,95,189,76
79713,79714,Male,51,193,68
79714,79715,Female,29,166,64
79715,79716,Male,39,189,77
79716,79717,Female,41,166,49
79717,79718,Non-Binary,59,166,68
79718,79719,Male,68,174,74
79719,79720,Female,58,162,67
79720,79721,Female,70,172,56
79721,79722,Female,52,171,50
79722,79723,Female,77,174,53
79723,79724,Female,42,169,53
79724,79725,Female,85,167,60
79725,79726,Male,49,175,85
79726,79727,Male,51,190,78
79727,79728,Female,34,165,62
79728,79729,Female,52,171,52
79729,79730,Male,22,183,68
79730,79731,Male,78,189,88
79731,79732,Male,45,181,67
79732,79733,Female,66,163,64
79733,79734,Male,36,164,98
79734,79735,Male,48,189,73
79735,79736,Male,53,190,74
79736,79737,Male,31,178,66
79737,79738,Female,74,169,47
79738,79739,Female,39,165,63
79739,79740,Male,68,165,68
79740,79741,Male,62,169,80
79741,79742,Female,56,162,60
79742,79743,Male,86,174,69
79743,79744,Non-Binary,72,174,79
79744,79745,Female,50,163,60
79745,79746,Female,74,160,54
79746,79747,Male,75,184,89
79747,79748,Male,80,175,85
79748,79749,Male,62,181,83
79749,79750,Male,58,180,91
79750,79751,Female,57,161,67
79751,79752,Female,21,164,56
79752,79753,Female,66,176,59
79753,79754,Female,53,162,58
79754,79755,Female,49,169,64
79755,79756,Male,38,183,90
79756,79757,Male,82,173,69
79757,79758,Female,53,177,54
79758,79759,Male,67,195,77
79759,79760,Female,71,174,64
79760,79761,Female,77,161,63
79761,79762,Female,79,168,75
79762,79763,Male,88,179,74
79763,79764,Female,68,168,78
79764,79765,Male,44,185,88
79765,79766,Female,86,169,48
79766,79767,Female,72,161,65
79767,79768,Male,19,182,76
79768,79769,Female,63,173,67
79769,79770,Male,58,180,59
79770,79771,Male,42,170,78
79771,79772,Female,55,171,61
79772,79773,Male,66,184,73
79773,79774,Male,69,176,70
79774,79775,Female,90,161,64
79775,79776,Male,54,185,77
79776,79777,Male,66,173,98
79777,79778,Female,73,164,69
79778,79779,Female,54,162,60
79779,79780,Non-Binary,78,188,73
79780,79781,Male,37,177,85
79781,79782,Female,58,170,68
79782,79783,Female,98,162,59
79783,79784,Male,61,173,72
79784,79785,Female,56,167,50
79785,79786,Female,60,160,62
79786,79787,Male,62,177,97
79787,79788,Female,77,167,55
79788,79789,Male,81,181,88
79789,79790,Female,61,169,61
79790,79791,Male,87,168,76
79791,79792,Female,19,166,66
79792,79793,Male,36,184,95
79793,79794,Male,64,183,89
79794,79795,Male,58,181,90
79795,79796,Female,49,163,65
79796,79797,Female,74,164,61
79797,79798,Male,100,171,77
79798,79799,Female,56,168,60
79799,79800,Male,80,184,80
79800,79801,Female,44,168,66
79801,79802,Male,62,179,79
79802,79803,Male,68,176,71
79803,79804,Male,74,180,73
79804,79805,Male,44,163,60
79805,79806,Male,59,180,82
79806,79807,Female,54,169,60
79807,79808,Female,23,167,70
79808,79809,Female,87,166,58
79809,79810,Female,66,166,68
79810,79811,Male,68,181,88
79811,79812,Male,72,193,90
79812,79813,Female,66,163,54
79813,79814,Female,70,165,64
79814,79815,Male,61,182,86
79815,79816,Non-Binary,62,170,62
79816,79817,Female,34,169,49
79817,79818,Male,27,164,75
79818,79819,Female,38,174,75
79819,79820,Male,46,173,65
79820,79821,Male,73,172,103
79821,79822,Female,45,172,72
79822,79823,Female,79,177,67
79823,79824,Male,38,189,89
79824,79825,Male,54,178,79
79825,79826,Male,64,198,90
79826,79827,Female,77,171,42
79827,79828,Female,60,172,61
79828,79829,Male,38,180,102
79829,79830,Non-Binary,50,184,81
79830,79831,Male,75,178,94
79831,79832,Male,65,181,73
79832,79833,Female,75,164,60
79833,79834,Female,82,171,71
79834,79835,Female,58,172,71
79835,79836,Male,68,165,91
79836,79837,Female,72,164,73
79837,79838,Female,68,160,60
79838,79839,Female,43,167,58
79839,79840,Male,92,182,73
79840,79841,Male,90,190,79
79841,79842,Female,89,175,71
79842,79843,Male,87,196,89
79843,79844,Male,79,183,60
79844,79845,Female,60,171,74
79845,79846,Male,84,184,85
79846,79847,Male,76,180,77
79847,79848,Male,55,179,68
79848,79849,Male,37,183,86
79849,79850,Male,35,179,57
79850,79851,Male,53,159,73
79851,79852,Female,49,160,54
79852,79853,Non-Binary,82,158,78
79853,79854,Female,75,168,49
79854,79855,Female,46,159,62
79855,79856,Female,42,173,57
79856,79857,Female,58,166,65
79857,79858,Male,98,183,74
79858,79859,Male,56,190,75
79859,79860,Female,60,174,65
79860,79861,Male,27,178,80
79861,79862,Female,51,172,52
79862,79863,Male,75,180,68
79863,79864,Male,55,173,87
79864,79865,Male,59,181,78
79865,79866,Male,79,185,78
79866,79867,Female,71,172,49
79867,79868,Female,42,170,65
79868,79869,Male,38,171,81
79869,79870,Male,47,179,75
79870,79871,Female,71,164,51
79871,79872,Female,29,172,62
79872,79873,Male,62,178,75
79873,79874,Male,71,182,68
79874,79875,Female,67,161,56
79875,79876,Male,46,189,80
79876,79877,Female,35,161,57
79877,79878,Male,31,181,82
79878,79879,Male,68,196,77
79879,79880,Male,58,175,93
79880,79881,Male,60,197,80
79881,79882,Male,79,175,97
79882,79883,Male,51,176,72
79883,79884,Male,69,180,80
79884,79885,Male,99,179,79
79885,79886,Male,27,174,81
79886,79887,Male,34,187,80
79887,79888,Male,93,180,85
79888,79889,Female,42,171,48
79889,79890,Female,52,174,58
79890,79891,Male,43,166,98
79891,79892,Male,46,184,87
79892,79893,Female,58,170,60
79893,79894,Male,41,187,101
79894,79895,Male,51,184,79
79895,79896,Female,46,163,51
79896,79897,Female,64,171,56
79897,79898,Female,96,167,59
79898,79899,Female,94,163,62
79899,79900,Female,51,178,69
79900,79901,Female,66,170,47
79901,79902,Female,55,154,56
79902,79903,Female,76,167,65
79903,79904,Male,78,179,95
79904,79905,Male,46,184,63
79905,79906,Female,53,158,51
79906,79907,Female,30,165,55
79907,79908,Female,66,156,57
79908,79909,Female,87,179,75
79909,79910,Male,66,183,62
79910,79911,Male,65,171,81
79911,79912,Male,68,175,90
79912,79913,Female,38,167,58
79913,79914,Male,71,176,78
79914,79915,Female,79,174,66
79915,79916,Female,53,162,60
79916,79917,Male,66,186,75
79917,79918,Male,52,182,94
79918,79919,Female,77,165,85
79919,79920,Male,27,181,86
79920,79921,Female,69,165,56
79921,79922,Female,91,165,70
79922,79923,Female,81,166,59
79923,79924,Female,70,165,46
79924,79925,Female,41,170,67
79925,79926,Male,53,176,87
79926,79927,Male,43,175,59
79927,79928,Female,88,167,54
79928,79929,Female,75,176,44
79929,79930,Female,93,171,59
79930,79931,Male,50,175,81
79931,79932,Female,51,162,52
79932,79933,Female,66,165,56
79933,79934,Male,50,186,95
79934,79935,Male,70,167,61
79935,79936,Female,55,169,60
79936,79937,Female,66,154,61
79937,79938,Female,86,172,62
79938,79939,Male,45,178,81
79939,79940,Female,82,168,59
79940,79941,Female,94,162,71
79941,79942,Female,52,167,65
79942,79943,Female,97,165,56
79943,79944,Male,40,173,75
79944,79945,Male,79,187,90
79945,79946,Male,48,175,96
79946,79947,Male,76,178,84
79947,79948,Female,39,159,54
79948,79949,Male,64,185,84
79949,79950,Female,37,173,53
79950,79951,Female,53,175,48
79951,79952,Female,61,169,72
79952,79953,Male,56,174,81
79953,79954,Male,65,182,82
79954,79955,Female,97,168,60
79955,79956,Female,85,159,59
79956,79957,Male,60,163,91
79957,79958,Female,74,165,53
79958,79959,Male,39,196,78
79959,79960,Male,72,186,84
79960,79961,Male,71,183,88
79961,79962,Male,61,184,73
79962,79963,Female,55,160,47
79963,79964,Female,81,170,46
79964,79965,Female,73,163,52
79965,79966,Female,61,167,61
79966,79967,Male,47,169,69
79967,79968,Male,99,187,68
79968,79969,Female,66,167,50
79969,79970,Male,32,182,74
79970,79971,Male,60,177,75
79971,79972,Male,59,190,82
79972,79973,Female,65,161,56
79973,79974,Female,63,169,60
79974,79975,Male,57,181,84
79975,79976,Female,88,161,54
79976,79977,Female,33,167,69
79977,79978,Female,76,164,63
79978,79979,Male,85,174,80
79979,79980,Female,72,167,60
79980,79981,Female,65,167,73
79981,79982,Female,37,159,64
79982,79983,Female,51,162,61
79983,79984,Female,65,159,59
79984,79985,Male,58,174,91
79985,79986,Male,47,176,83
79986,79987,Male,69,177,81
79987,79988,Male,77,175,82
79988,79989,Female,49,164,59
79989,79990,Male,57,186,95
79990,79991,Female,66,166,56
79991,79992,Male,32,183,75
79992,79993,Male,81,186,86
79993,79994,Male,72,186,64
79994,79995,Female,66,162,76
79995,79996,Male,80,186,85
79996,79997,Female,72,172,54
79997,79998,Female,39,168,54
79998,79999,Female,67,173,68
79999,80000,Female,40,170,59
80000,80001,Male,71,188,84
80001,80002,Male,77,177,89
80002,80003,Male,52,190,84
80003,80004,Male,53,177,73
80004,80005,Female,83,164,62
80005,80006,Male,77,186,67
80006,80007,Male,65,189,77
80007,80008,Male,62,186,72
80008,80009,Female,42,166,69
80009,80010,Female,51,155,58
80010,80011,Male,75,188,74
80011,80012,Female,64,160,59
80012,80013,Female,50,162,65
80013,80014,Female,83,163,66
80014,80015,Male,59,177,74
80015,80016,Non-Binary,27,176,76
80016,80017,Female,79,169,59
80017,80018,Female,90,165,73
80018,80019,Female,37,172,63
80019,80020,Female,70,172,57
80020,80021,Female,58,161,53
80021,80022,Female,40,164,58
80022,80023,Male,48,179,86
80023,80024,Female,40,169,55
80024,80025,Female,72,171,71
80025,80026,Female,57,168,67
80026,80027,Male,41,184,74
80027,80028,Female,59,164,44
80028,80029,Male,90,180,78
80029,80030,Male,57,183,89
80030,80031,Male,52,187,92
80031,80032,Male,51,183,71
80032,80033,Male,49,174,70
80033,80034,Male,28,189,67
80034,80035,Male,62,195,80
80035,80036,Male,74,164,85
80036,80037,Female,97,161,62
80037,80038,Female,66,170,60
80038,80039,Female,45,179,77
80039,80040,Male,83,186,79
80040,80041,Female,70,176,51
80041,80042,Male,44,191,78
80042,80043,Male,49,175,72
80043,80044,Male,19,175,85
80044,80045,Male,46,165,82
80045,80046,Male,85,179,61
80046,80047,Female,78,168,52
80047,80048,Male,44,197,78
80048,80049,Male,92,178,89
80049,80050,Female,81,171,54
80050,80051,Male,75,166,73
80051,80052,Female,26,172,49
80052,80053,Female,52,169,60
80053,80054,Male,57,173,82
80054,80055,Female,70,176,61
80055,80056,Male,96,173,96
80056,80057,Female,48,160,54
80057,80058,Male,45,177,78
80058,80059,Male,89,173,75
80059,80060,Female,73,161,56
80060,80061,Male,49,173,64
80061,80062,Female,57,166,56
80062,80063,Female,40,169,57
80063,80064,Male,47,179,74
80064,80065,Female,53,172,58
80065,80066,Female,66,170,58
80066,80067,Female,94,169,48
80067,80068,Female,30,169,64
80068,80069,Male,51,167,72
80069,80070,Female,63,158,63
80070,80071,Male,37,182,90
80071,80072,Male,74,186,90
80072,80073,Male,37,165,77
80073,80074,Female,73,166,56
80074,80075,Male,70,190,90
80075,80076,Female,32,163,57
80076,80077,Female,55,166,57
80077,80078,Female,53,172,53
80078,80079,Female,38,163,65
80079,80080,Male,61,191,69
80080,80081,Female,53,169,61
80081,80082,Male,64,174,92
80082,80083,Female,65,164,57
80083,80084,Non-Binary,38,183,69
80084,80085,Female,62,161,56
80085,80086,Female,93,171,72
80086,80087,Male,77,183,76
80087,80088,Male,51,189,88
80088,80089,Male,59,176,89
80089,80090,Female,54,157,70
80090,80091,Female,88,171,56
80091,80092,Female,56,162,54
80092,80093,Male,36,182,90
80093,80094,Female,60,165,58
80094,80095,Male,55,193,93
80095,80096,Female,36,168,64
80096,80097,Female,43,167,53
80097,80098,Non-Binary,48,177,74
80098,80099,Female,86,163,73
80099,80100,Male,78,174,78
80100,80101,Male,82,179,78
80101,80102,Male,56,179,73
80102,80103,Male,64,188,89
80103,80104,Male,26,187,73
80104,80105,Male,49,175,74
80105,80106,Male,55,189,71
80106,80107,Male,20,175,79
80107,80108,Female,52,166,61
80108,80109,Male,36,177,75
80109,80110,Male,57,188,76
80110,80111,Female,40,171,64
80111,80112,Male,64,179,77
80112,80113,Male,63,187,90
80113,80114,Female,60,169,66
80114,80115,Female,24,172,53
80115,80116,Female,40,157,55
80116,80117,Female,78,169,62
80117,80118,Female,41,161,76
80118,80119,Male,57,173,93
80119,80120,Female,66,169,60
80120,80121,Male,42,181,78
80121,80122,Male,67,172,63
80122,80123,Female,27,163,68
80123,80124,Male,82,170,70
80124,80125,Male,69,174,85
80125,80126,Male,72,188,93
80126,80127,Female,63,172,64
80127,80128,Male,59,159,80
80128,80129,Female,67,159,54
80129,80130,Female,67,176,71
80130,80131,Female,25,178,60
80131,80132,Male,67,187,60
80132,80133,Female,66,157,53
80133,80134,Female,74,168,60
80134,80135,Male,43,167,77
80135,80136,Female,54,165,55
80136,80137,Female,49,163,59
80137,80138,Female,89,165,57
80138,80139,Male,55,187,109
80139,80140,Female,34,166,58
80140,80141,Female,51,165,59
80141,80142,Non-Binary,67,171,76
80142,80143,Male,69,185,85
80143,80144,Male,91,177,73
80144,80145,Male,76,191,99
80145,80146,Male,52,170,68
80146,80147,Male,46,173,66
80147,80148,Female,38,169,65
80148,80149,Male,77,172,76
80149,80150,Female,44,161,58
80150,80151,Female,44,163,62
80151,80152,Male,35,173,57
80152,80153,Male,82,180,76
80153,80154,Female,90,175,62
80154,80155,Male,48,185,91
80155,80156,Female,46,164,62
80156,80157,Male,43,183,83
80157,80158,Male,71,172,92
80158,80159,Male,92,168,76
80159,80160,Female,52,163,60
80160,80161,Female,43,169,55
80161,80162,Female,69,175,58
80162,80163,Female,78,168,60
80163,80164,Female,46,160,70
80164,80165,Female,52,159,60
80165,80166,Male,82,180,87
80166,80167,Female,36,165,73
80167,80168,Female,52,165,50
80168,80169,Female,82,161,50
80169,80170,Male,62,174,75
80170,80171,Male,59,185,84
80171,80172,Female,85,173,56
80172,80173,Female,44,171,61
80173,80174,Female,55,170,60
80174,80175,Male,44,177,86
80175,80176,Male,68,175,69
80176,80177,Male,78,183,91
80177,80178,Female,49,161,61
80178,80179,Male,78,176,86
80179,80180,Male,18,173,85
80180,80181,Male,55,160,79
80181,80182,Male,61,192,76
80182,80183,Male,70,172,82
80183,80184,Male,71,173,93
80184,80185,Female,67,165,56
80185,80186,Male,78,180,82
80186,80187,Female,74,170,59
80187,80188,Female,47,160,56
80188,80189,Female,55,165,56
80189,80190,Female,85,168,58
80190,80191,Male,60,193,92
80191,80192,Male,58,183,98
80192,80193,Female,98,167,72
80193,80194,Female,63,156,70
80194,80195,Female,85,162,59
80195,80196,Male,74,174,80
80196,80197,Female,64,168,52
80197,80198,Male,54,180,71
80198,80199,Male,64,182,78
80199,80200,Female,47,166,68
80200,80201,Female,60,171,66
80201,80202,Female,55,170,68
80202,80203,Female,54,165,52
80203,80204,Female,43,173,59
80204,80205,Female,89,171,68
80205,80206,Male,67,180,95
80206,80207,Male,55,178,89
80207,80208,Male,46,188,86
80208,80209,Male,41,186,92
80209,80210,Male,57,171,96
80210,80211,Female,57,170,42
80211,80212,Female,47,165,69
80212,80213,Female,24,160,53
80213,80214,Male,62,186,80
80214,80215,Male,82,173,76
80215,80216,Male,62,187,75
80216,80217,Male,31,173,81
80217,80218,Male,42,178,114
80218,80219,Female,52,160,70
80219,80220,Male,72,198,61
80220,80221,Female,65,163,62
80221,80222,Female,53,166,60
80222,80223,Female,66,170,59
80223,80224,Female,38,158,54
80224,80225,Male,73,181,86
80225,80226,Male,56,183,87
80226,80227,Male,82,180,72
80227,80228,Female,61,161,46
80228,80229,Female,71,166,63
80229,80230,Male,39,170,73
80230,80231,Female,58,166,70
80231,80232,Male,99,196,83
80232,80233,Male,33,175,73
80233,80234,Male,48,179,87
80234,80235,Female,82,169,57
80235,80236,Male,42,183,75
80236,80237,Female,48,165,68
80237,80238,Male,86,185,67
80238,80239,Male,71,186,70
80239,80240,Female,73,162,71
80240,80241,Female,80,164,77
80241,80242,Female,61,169,60
80242,80243,Female,71,157,50
80243,80244,Male,68,185,81
80244,80245,Female,52,168,59
80245,80246,Male,90,186,89
80246,80247,Female,69,162,52
80247,80248,Female,66,173,56
80248,80249,Male,76,173,88
80249,80250,Male,61,187,94
80250,80251,Female,48,163,58
80251,80252,Female,57,170,58
80252,80253,Female,64,171,50
80253,80254,Male,70,176,89
80254,80255,Female,70,164,68
80255,80256,Female,93,156,61
80256,80257,Male,48,181,89
80257,80258,Female,64,158,71
80258,80259,Female,80,165,49
80259,80260,Female,64,167,62
80260,80261,Non-Binary,77,182,78
80261,80262,Male,23,164,103
80262,80263,Male,45,174,79
80263,80264,Male,95,174,72
80264,80265,Female,68,173,64
80265,80266,Male,59,183,85
80266,80267,Female,57,169,65
80267,80268,Male,55,190,76
80268,80269,Female,95,165,66
80269,80270,Non-Binary,93,171,67
80270,80271,Female,69,172,59
80271,80272,Female,91,168,62
80272,80273,Female,73,167,54
80273,80274,Female,64,175,54
80274,80275,Male,80,175,71
80275,80276,Female,70,171,72
80276,80277,Male,88,179,84
80277,80278,Male,34,178,77
80278,80279,Female,76,162,53
80279,80280,Male,59,172,71
80280,80281,Female,66,173,61
80281,80282,Male,54,172,82
80282,80283,Male,41,183,84
80283,80284,Male,55,156,82
80284,80285,Non-Binary,48,176,66
80285,80286,Male,31,185,86
80286,80287,Male,67,166,83
80287,80288,Female,44,155,59
80288,80289,Male,52,171,82
80289,80290,Female,64,159,59
80290,80291,Male,41,191,67
80291,80292,Female,28,162,72
80292,80293,Female,40,171,51
80293,80294,Male,56,179,75
80294,80295,Male,63,169,78
80295,80296,Female,65,167,65
80296,80297,Male,47,181,79
80297,80298,Male,89,177,77
80298,80299,Male,74,174,82
80299,80300,Male,68,188,89
80300,80301,Female,46,166,67
80301,80302,Female,31,160,60
80302,80303,Female,64,162,73
80303,80304,Male,77,184,64
80304,80305,Male,47,187,83
80305,80306,Female,39,162,61
80306,80307,Male,40,176,75
80307,80308,Female,54,168,61
80308,80309,Female,49,172,60
80309,80310,Female,63,167,66
80310,80311,Female,91,171,58
80311,80312,Male,41,180,94
80312,80313,Female,59,165,49
80313,80314,Female,81,170,64
80314,80315,Non-Binary,43,175,50
80315,80316,Male,77,172,69
80316,80317,Female,39,167,69
80317,80318,Male,64,181,79
80318,80319,Male,40,174,92
80319,80320,Female,59,168,63
80320,80321,Male,68,183,99
80321,80322,Female,53,156,50
80322,80323,Male,69,179,70
80323,80324,Female,28,177,66
80324,80325,Female,30,164,64
80325,80326,Female,47,161,54
80326,80327,Female,65,163,64
80327,80328,Female,63,172,55
80328,80329,Male,42,170,67
80329,80330,Female,75,166,69
80330,80331,Female,61,165,49
80331,80332,Female,96,166,56
80332,80333,Male,37,196,90
80333,80334,Female,43,170,56
80334,80335,Male,64,170,79
80335,80336,Male,66,199,90
80336,80337,Male,62,174,81
80337,80338,Male,83,174,76
80338,80339,Male,42,186,76
80339,80340,Male,42,166,81
80340,80341,Male,46,181,82
